3.500000	0.000000	0.365186	0.840780	0.992684	0.748974	0.219401	0.000034	0.000034	0.000034	0.000033	0.000033	0.000033	0.000033	0.000032	0.000032	0.000032	0.000032	0.000031	0.000031	0.000031	0.000031	0.000031	0.000030	0.000030	0.000030	0.000030	0.000029	0.000029	0.000029	0.000029	0.000029	0.000028	0.000028	0.000028	0.000028	0.000028	0.000027	0.000027	0.000027	0.000027	0.000027	0.000027	0.000026	0.000026	0.000026	0.000026	0.000026	0.000025	0.000025	0.000025	
3.850000	0.000000	0.342216	0.827177	0.994427	0.764657	0.243124	0.000037	0.000037	0.000037	0.000037	0.000036	0.000036	0.000036	0.000036	0.000035	0.000035	0.000035	0.000035	0.000034	0.000034	0.000034	0.000034	0.000033	0.000033	0.000033	0.000033	0.000032	0.000032	0.000032	0.000032	0.000031	0.000031	0.000031	0.000031	0.000031	0.000030	0.000030	0.000030	0.000030	0.000029	0.000029	0.000029	0.000029	0.000029	0.000028	0.000028	0.000028	0.000028	0.000028	0.000028	
4.200000	0.000000	0.319032	0.813038	0.995325	0.779880	0.266689	0.000041	0.000040	0.000040	0.000040	0.000040	0.000039	0.000039	0.000039	0.000038	0.000038	0.000038	0.000038	0.000037	0.000037	0.000037	0.000037	0.000036	0.000036	0.000036	0.000035	0.000035	0.000035	0.000035	0.000034	0.000034	0.000034	0.000034	0.000033	0.000033	0.000033	0.000033	0.000033	0.000032	0.000032	0.000032	0.000032	0.000031	0.000031	0.000031	0.000031	0.000031	0.000030	0.000030	0.000030	
4.550000	0.000000	0.295684	0.798461	0.995631	0.794613	0.290076	0.000044	0.000044	0.000043	0.000043	0.000043	0.000042	0.000042	0.000042	0.000042	0.000041	0.000041	0.000041	0.000040	0.000040	0.000040	0.000039	0.000039	0.000039	0.000039	0.000038	0.000038	0.000038	0.000038	0.000037	0.000037	0.000037	0.000036	0.000036	0.000036	0.000036	0.000035	0.000035	0.000035	0.000035	0.000034	0.000034	0.000034	0.000034	0.000034	0.000033	0.000033	0.000033	0.000033	0.000032	
4.900000	0.000000	0.272153	0.783369	0.995563	0.808870	0.313271	0.000047	0.000047	0.000047	0.000046	0.000046	0.000046	0.000045	0.000045	0.000045	0.000044	0.000044	0.000044	0.000043	0.000043	0.000043	0.000042	0.000042	0.000042	0.000042	0.000041	0.000041	0.000041	0.000040	0.000040	0.000040	0.000039	0.000039	0.000039	0.000039	0.000038	0.000038	0.000038	0.000038	0.000037	0.000037	0.000037	0.000037	0.000036	0.000036	0.000036	0.000036	0.000035	0.000035	0.000035	
5.250000	0.000000	0.240555	0.762555	0.994644	0.827106	0.343883	0.000052	0.000051	0.000051	0.000051	0.000050	0.000050	0.000050	0.000049	0.000049	0.000048	0.000048	0.000048	0.000047	0.000047	0.000047	0.000046	0.000046	0.000046	0.000045	0.000045	0.000045	0.000044	0.000044	0.000044	0.000043	0.000043	0.000043	0.000043	0.000042	0.000042	0.000042	0.000041	0.000041	0.000041	0.000041	0.000040	0.000040	0.000040	0.000039	0.000039	0.000039	0.000039	0.000038	0.000038	
5.600000	0.000000	0.216705	0.746436	0.993175	0.840183	0.366586	0.000055	0.000055	0.000054	0.000054	0.000054	0.000053	0.000053	0.000052	0.000052	0.000052	0.000051	0.000051	0.000050	0.000050	0.000050	0.000049	0.000049	0.000049	0.000048	0.000048	0.000048	0.000047	0.000047	0.000047	0.000046	0.000046	0.000046	0.000045	0.000045	0.000045	0.000044	0.000044	0.000044	0.000043	0.000043	0.000043	0.000042	0.000042	0.000042	0.000042	0.000041	0.000041	0.000041	0.000040	
5.950000	0.000000	0.192724	0.729837	0.991013	0.852767	0.389049	0.000058	0.000058	0.000058	0.000057	0.000057	0.000056	0.000056	0.000055	0.000055	0.000055	0.000054	0.000054	0.000053	0.000053	0.000053	0.000052	0.000052	0.000052	0.000051	0.000051	0.000050	0.000050	0.000050	0.000049	0.000049	0.000049	0.000048	0.000048	0.000048	0.000047	0.000047	0.000047	0.000046	0.000046	0.000046	0.000045	0.000045	0.000045	0.000044	0.000044	0.000044	0.000043	0.000043	0.000043	
6.300000	0.000000	0.168648	0.712845	0.988324	0.864809	0.411268	0.000062	0.000061	0.000061	0.000060	0.000060	0.000059	0.000059	0.000059	0.000058	0.000058	0.000057	0.000057	0.000056	0.000056	0.000056	0.000055	0.000055	0.000054	0.000054	0.000054	0.000053	0.000053	0.000053	0.000052	0.000052	0.000051	0.000051	0.000051	0.000050	0.000050	0.000050	0.000049	0.000049	0.000049	0.000048	0.000048	0.000048	0.000047	0.000047	0.000047	0.000046	0.000046	0.000046	0.000045	
6.650000	0.000000	0.144472	0.695396	0.985010	0.876348	0.433224	0.000065	0.000065	0.000064	0.000064	0.000063	0.000063	0.000062	0.000062	0.000061	0.000061	0.000060	0.000060	0.000060	0.000059	0.000059	0.000058	0.000058	0.000057	0.000057	0.000057	0.000056	0.000056	0.000055	0.000055	0.000055	0.000054	0.000054	0.000053	0.000053	0.000053	0.000052	0.000052	0.000052	0.000051	0.000051	0.000050	0.000050	0.000050	0.000049	0.000049	0.000049	0.000048	0.000048	0.000048	
7.000000	0.000000	0.112081	0.671519	0.979697	0.890879	0.462067	0.000070	0.000069	0.000068	0.000068	0.000067	0.000067	0.000066	0.000066	0.000065	0.000065	0.000064	0.000064	0.000064	0.000063	0.000063	0.000062	0.000062	0.000061	0.000061	0.000060	0.000060	0.000060	0.000059	0.000059	0.000058	0.000058	0.000057	0.000057	0.000057	0.000056	0.000056	0.000055	0.000055	0.000055	0.000054	0.000054	0.000054	0.000053	0.000053	0.000052	0.000052	0.000052	0.000051	0.000051	
7.350000	0.000000	0.087513	0.653164	0.975049	0.901157	0.483365	0.000074	0.000072	0.000072	0.000071	0.000071	0.000070	0.000070	0.000069	0.000069	0.000068	0.000068	0.000067	0.000067	0.000066	0.000066	0.000065	0.000065	0.000064	0.000064	0.000063	0.000063	0.000062	0.000062	0.000061	0.000061	0.000061	0.000060	0.000060	0.000059	0.000059	0.000059	0.000058	0.000058	0.000057	0.000057	0.000056	0.000056	0.000056	0.000055	0.000055	0.000055	0.000054	0.000054	0.000053	
7.700000	0.000000	0.062028	0.634393	0.969774	0.910873	0.504355	0.000083	0.000075	0.000075	0.000074	0.000074	0.000073	0.000073	0.000072	0.000072	0.000071	0.000071	0.000070	0.000070	0.000069	0.000069	0.000068	0.000068	0.000067	0.000067	0.000066	0.000066	0.000065	0.000065	0.000064	0.000064	0.000063	0.000063	0.000062	0.000062	0.000062	0.000061	0.000061	0.000060	0.000060	0.000059	0.000059	0.000059	0.000058	0.000058	0.000057	0.000057	0.000057	0.000056	0.000056	
8.050000	0.000000	0.034382	0.615280	0.963962	0.920062	0.525028	0.000123	0.000079	0.000078	0.000078	0.000077	0.000076	0.000076	0.000075	0.000075	0.000074	0.000074	0.000073	0.000073	0.000072	0.000072	0.000071	0.000071	0.000070	0.000070	0.000069	0.000069	0.000068	0.000068	0.000067	0.000067	0.000066	0.000066	0.000065	0.000065	0.000064	0.000064	0.000063	0.000063	0.000062	0.000062	0.000062	0.000061	0.000061	0.000060	0.000060	0.000060	0.000059	0.000059	0.000058	
8.400000	0.000000	0.014222	0.595776	0.957531	0.928654	0.545379	0.000295	0.000082	0.000081	0.000081	0.000080	0.000080	0.000079	0.000078	0.000078	0.000077	0.000077	0.000076	0.000076	0.000075	0.000075	0.000074	0.000073	0.000073	0.000072	0.000072	0.000071	0.000071	0.000070	0.000070	0.000069	0.000069	0.000068	0.000068	0.000067	0.000067	0.000066	0.000066	0.000066	0.000065	0.000065	0.000064	0.000064	0.000063	0.000063	0.000062	0.000062	0.000062	0.000061	0.000061	
8.750000	0.000000	0.003047	0.569249	0.948094	0.939293	0.571970	0.001408	0.000086	0.000086	0.000085	0.000085	0.000084	0.000083	0.000083	0.000082	0.000081	0.000081	0.000080	0.000080	0.000079	0.000079	0.000078	0.000077	0.000077	0.000076	0.000076	0.000075	0.000075	0.000074	0.000074	0.000073	0.000073	0.000072	0.000072	0.000071	0.000071	0.000070	0.000070	0.000069	0.000069	0.000068	0.000068	0.000067	0.000067	0.000066	0.000066	0.000065	0.000065	0.000064	0.000064	
9.100000	0.000000	0.000750	0.548976	0.940376	0.946555	0.591507	0.004305	0.000090	0.000089	0.000088	0.000088	0.000087	0.000086	0.000086	0.000085	0.000085	0.000084	0.000083	0.000083	0.000082	0.000082	0.000081	0.000080	0.000080	0.000079	0.000079	0.000078	0.000077	0.000077	0.000076	0.000076	0.000075	0.000075	0.000074	0.000074	0.000073	0.000073	0.000072	0.000072	0.000071	0.000071	0.000070	0.000070	0.000069	0.000069	0.000068	0.000068	0.000067	0.000067	0.000066	
9.450000	0.000000	0.000152	0.528356	0.932056	0.953305	0.610672	0.011332	0.000093	0.000092	0.000092	0.000091	0.000090	0.000090	0.000089	0.000088	0.000088	0.000087	0.000086	0.000086	0.000085	0.000085	0.000084	0.000083	0.000083	0.000082	0.000081	0.000081	0.000080	0.000080	0.000079	0.000079	0.000078	0.000078	0.000077	0.000076	0.000076	0.000075	0.000075	0.000074	0.000074	0.000073	0.000073	0.000072	0.000072	0.000071	0.000071	0.000070	0.000070	0.000069	0.000069	
9.800000	0.000000	0.000026	0.507452	0.923219	0.959454	0.629459	0.025182	0.000096	0.000096	0.000095	0.000094	0.000093	0.000093	0.000092	0.000091	0.000091	0.000090	0.000089	0.000089	0.000088	0.000087	0.000087	0.000086	0.000086	0.000085	0.000084	0.000084	0.000083	0.000083	0.000082	0.000081	0.000081	0.000080	0.000080	0.000079	0.000079	0.000078	0.000077	0.000077	0.000076	0.000076	0.000075	0.000075	0.000074	0.000074	0.000073	0.000073	0.000072	0.000072	0.000071	
10.150000	0.000000	0.000004	0.486229	0.913793	0.964976	0.647858	0.047206	0.000100	0.000099	0.000098	0.000097	0.000097	0.000096	0.000095	0.000095	0.000094	0.000093	0.000092	0.000092	0.000091	0.000090	0.000090	0.000089	0.000089	0.000088	0.000087	0.000087	0.000086	0.000085	0.000085	0.000084	0.000084	0.000083	0.000082	0.000082	0.000081	0.000081	0.000080	0.000080	0.000079	0.000078	0.000078	0.000077	0.000077	0.000076	0.000076	0.000075	0.000075	0.000074	0.000074	
10.500000	0.000000	0.000000	0.457509	0.900403	0.971563	0.671758	0.084025	0.000104	0.000103	0.000102	0.000102	0.000101	0.000100	0.000099	0.000099	0.000098	0.000097	0.000097	0.000096	0.000095	0.000094	0.000094	0.000093	0.000092	0.000092	0.000091	0.000090	0.000090	0.000089	0.000088	0.000088	0.000087	0.000087	0.000086	0.000085	0.000085	0.000084	0.000084	0.000083	0.000082	0.000082	0.000081	0.000081	0.000080	0.000080	0.000079	0.000079	0.000078	0.000077	0.000077	
10.850000	0.000000	0.000000	0.435668	0.889752	0.975736	0.689215	0.109131	0.000107	0.000106	0.000106	0.000105	0.000104	0.000103	0.000103	0.000102	0.000101	0.000100	0.000100	0.000099	0.000098	0.000097	0.000097	0.000096	0.000095	0.000095	0.000094	0.000093	0.000093	0.000092	0.000091	0.000091	0.000090	0.000089	0.000089	0.000088	0.000087	0.000087	0.000086	0.000086	0.000085	0.000084	0.000084	0.000083	0.000083	0.000082	0.000082	0.000081	0.000080	0.000080	0.000079	
11.200000	0.000000	0.000000	0.413554	0.878536	0.979265	0.706228	0.133360	0.000111	0.000110	0.000109	0.000108	0.000107	0.000106	0.000106	0.000105	0.000104	0.000103	0.000103	0.000102	0.000101	0.000100	0.000100	0.000099	0.000098	0.000098	0.000097	0.000096	0.000095	0.000095	0.000094	0.000093	0.000093	0.000092	0.000091	0.000091	0.000090	0.000090	0.000089	0.000088	0.000088	0.000087	0.000086	0.000086	0.000085	0.000085	0.000084	0.000083	0.000083	0.000082	0.000082	
11.550000	0.000000	0.000000	0.391221	0.866830	0.982363	0.722827	0.157348	0.000114	0.000113	0.000112	0.000111	0.000110	0.000110	0.000109	0.000108	0.000107	0.000106	0.000106	0.000105	0.000104	0.000103	0.000103	0.000102	0.000101	0.000100	0.000100	0.000099	0.000098	0.000098	0.000097	0.000096	0.000095	0.000095	0.000094	0.000093	0.000093	0.000092	0.000092	0.000091	0.000090	0.000090	0.000089	0.000088	0.000088	0.000087	0.000087	0.000086	0.000085	0.000085	0.000084	
11.900000	0.000000	0.000000	0.368644	0.854576	0.984942	0.738961	0.181216	0.000117	0.000116	0.000115	0.000115	0.000114	0.000113	0.000112	0.000111	0.000110	0.000110	0.000109	0.000108	0.000107	0.000106	0.000106	0.000105	0.000104	0.000103	0.000103	0.000102	0.000101	0.000100	0.000100	0.000099	0.000098	0.000098	0.000097	0.000096	0.000096	0.000095	0.000094	0.000094	0.000093	0.000092	0.000092	0.000091	0.000090	0.000090	0.000089	0.000088	0.000088	0.000087	0.000087	
12.250000	0.000000	0.000000	0.338227	0.837469	0.987101	0.759793	0.212830	0.000121	0.000121	0.000120	0.000119	0.000118	0.000117	0.000116	0.000115	0.000114	0.000114	0.000113	0.000112	0.000111	0.000110	0.000110	0.000109	0.000108	0.000107	0.000106	0.000106	0.000105	0.000104	0.000103	0.000103	0.000102	0.000101	0.000101	0.000100	0.000099	0.000098	0.000098	0.000097	0.000096	0.000096	0.000095	0.000094	0.000094	0.000093	0.000092	0.000092	0.000091	0.000090	0.000090	
12.600000	0.000000	0.000000	0.315194	0.824073	0.987778	0.774851	0.236375	0.000125	0.000124	0.000123	0.000122	0.000121	0.000120	0.000119	0.000118	0.000118	0.000117	0.000116	0.000115	0.000114	0.000113	0.000112	0.000112	0.000111	0.000110	0.000109	0.000109	0.000108	0.000107	0.000106	0.000105	0.000105	0.000104	0.000103	0.000102	0.000102	0.000101	0.000100	0.000100	0.000099	0.000098	0.000098	0.000097	0.000096	0.000096	0.000095	0.000094	0.000094	0.000093	0.000092	
12.950000	0.000000	0.000000	0.291967	0.810156	0.988039	0.789466	0.259768	0.000128	0.000127	0.000126	0.000125	0.000124	0.000123	0.000122	0.000122	0.000121	0.000120	0.000119	0.000118	0.000117	0.000116	0.000115	0.000115	0.000114	0.000113	0.000112	0.000111	0.000111	0.000110	0.000109	0.000108	0.000107	0.000107	0.000106	0.000105	0.000104	0.000104	0.000103	0.000102	0.000102	0.000101	0.000100	0.000099	0.000099	0.000098	0.000097	0.000097	0.000096	0.000095	0.000095	
13.300000	0.000000	0.000000	0.268589	0.795788	0.987987	0.803568	0.282982	0.000131	0.000130	0.000129	0.000128	0.000127	0.000127	0.000126	0.000125	0.000124	0.000123	0.000122	0.000121	0.000120	0.000119	0.000118	0.000118	0.000117	0.000116	0.000115	0.000114	0.000113	0.000113	0.000112	0.000111	0.000110	0.000109	0.000109	0.000108	0.000107	0.000106	0.000106	0.000105	0.000104	0.000103	0.000103	0.000102	0.000101	0.000101	0.000100	0.000099	0.000099	0.000098	0.000097	
13.650000	0.000000	0.000000	0.245047	0.780918	0.987491	0.817204	0.306021	0.000135	0.000134	0.000133	0.000132	0.000131	0.000130	0.000129	0.000128	0.000127	0.000126	0.000125	0.000124	0.000123	0.000122	0.000121	0.000121	0.000120	0.000119	0.000118	0.000117	0.000116	0.000115	0.000115	0.000114	0.000113	0.000112	0.000111	0.000111	0.000110	0.000109	0.000108	0.000108	0.000107	0.000106	0.000105	0.000105	0.000104	0.000103	0.000102	0.000102	0.000101	0.000100	0.000100	
14.000000	0.000000	0.000000	0.213456	0.760392	0.985845	0.834586	0.336416	0.000139	0.000138	0.000137	0.000136	0.000135	0.000134	0.000133	0.000132	0.000131	0.000130	0.000129	0.000128	0.000127	0.000126	0.000125	0.000124	0.000124	0.000123	0.000122	0.000121	0.000120	0.000119	0.000118	0.000117	0.000117	0.000116	0.000115	0.000114	0.000113	0.000113	0.000112	0.000111	0.000110	0.000109	0.000109	0.000108	0.000107	0.000106	0.000106	0.000105	0.000104	0.000104	0.000103	
14.350000	0.000000	0.000000	0.189625	0.744484	0.983772	0.847044	0.358970	0.000142	0.000141	0.000140	0.000139	0.000138	0.000137	0.000136	0.000135	0.000134	0.000133	0.000132	0.000131	0.000130	0.000129	0.000128	0.000127	0.000126	0.000126	0.000125	0.000124	0.000123	0.000122	0.000121	0.000120	0.000119	0.000119	0.000118	0.000117	0.000116	0.000115	0.000114	0.000114	0.000113	0.000112	0.000111	0.000110	0.000110	0.000109	0.000108	0.000107	0.000107	0.000106	0.000105	
14.700000	0.000000	0.000000	0.165675	0.728108	0.980991	0.858988	0.381286	0.000146	0.000144	0.000143	0.000142	0.000141	0.000140	0.000139	0.000138	0.000137	0.000136	0.000135	0.000134	0.000133	0.000132	0.000131	0.000130	0.000129	0.000128	0.000128	0.000127	0.000126	0.000125	0.000124	0.000123	0.000122	0.000121	0.000120	0.000120	0.000119	0.000118	0.000117	0.000116	0.000115	0.000115	0.000114	0.000113	0.000112	0.000111	0.000111	0.000110	0.000109	0.000108	0.000108	
15.050000	0.000000	0.000000	0.141599	0.711328	0.977659	0.870379	0.403367	0.000149	0.000148	0.000147	0.000146	0.000144	0.000143	0.000142	0.000141	0.000140	0.000139	0.000138	0.000137	0.000136	0.000135	0.000134	0.000133	0.000132	0.000131	0.000130	0.000129	0.000129	0.000128	0.000127	0.000126	0.000125	0.000124	0.000123	0.000122	0.000121	0.000121	0.000120	0.000119	0.000118	0.000117	0.000116	0.000116	0.000115	0.000114	0.000113	0.000112	0.000112	0.000111	0.000110	
15.400000	0.000000	0.000000	0.117296	0.694100	0.973760	0.881292	0.425184	0.000155	0.000151	0.000150	0.000149	0.000148	0.000147	0.000145	0.000144	0.000143	0.000142	0.000141	0.000140	0.000139	0.000138	0.000137	0.000136	0.000135	0.000134	0.000133	0.000132	0.000131	0.000130	0.000129	0.000129	0.000128	0.000127	0.000126	0.000125	0.000124	0.000123	0.000122	0.000122	0.000121	0.000120	0.000119	0.000118	0.000117	0.000116	0.000116	0.000115	0.000114	0.000113	0.000113	
15.750000	0.000000	0.000000	0.083973	0.670511	0.967705	0.894945	0.453858	0.000174	0.000155	0.000154	0.000153	0.000152	0.000151	0.000150	0.000149	0.000147	0.000146	0.000145	0.000144	0.000143	0.000142	0.000141	0.000140	0.000139	0.000138	0.000137	0.000136	0.000135	0.000134	0.000133	0.000132	0.000131	0.000130	0.000129	0.000129	0.000128	0.000127	0.000126	0.000125	0.000124	0.000123	0.000122	0.000122	0.000121	0.000120	0.000119	0.000118	0.000117	0.000117	0.000116	
16.100000	0.000000	0.000000	0.057065	0.652368	0.962486	0.904584	0.475036	0.000227	0.000159	0.000157	0.000156	0.000155	0.000154	0.000153	0.000152	0.000151	0.000149	0.000148	0.000147	0.000146	0.000145	0.000144	0.000143	0.000142	0.000141	0.000140	0.000139	0.000138	0.000137	0.000136	0.000135	0.000134	0.000133	0.000132	0.000131	0.000130	0.000129	0.000129	0.000128	0.000127	0.000126	0.000125	0.000124	0.000123	0.000122	0.000122	0.000121	0.000120	0.000119	0.000118	
16.450000	0.000000	0.000000	0.031323	0.633816	0.956651	0.913687	0.495909	0.000395	0.000162	0.000161	0.000159	0.000158	0.000157	0.000156	0.000155	0.000154	0.000153	0.000151	0.000150	0.000149	0.000148	0.000147	0.000146	0.000145	0.000144	0.000143	0.000142	0.000141	0.000140	0.000139	0.000138	0.000137	0.000136	0.000135	0.000134	0.000133	0.000132	0.000131	0.000130	0.000129	0.000128	0.000128	0.000127	0.000126	0.000125	0.000124	0.000123	0.000122	0.000121	0.000121	
16.800000	0.000000	0.000000	0.014678	0.614914	0.950276	0.922170	0.516475	0.000882	0.000165	0.000164	0.000163	0.000161	0.000160	0.000159	0.000158	0.000157	0.000156	0.000154	0.000153	0.000152	0.000151	0.000150	0.000149	0.000148	0.000147	0.000146	0.000145	0.000144	0.000143	0.000142	0.000141	0.000140	0.000139	0.000138	0.000137	0.000136	0.000135	0.000134	0.000133	0.000132	0.000131	0.000130	0.000129	0.000128	0.000127	0.000127	0.000126	0.000125	0.000124	0.000123	
17.150000	0.000000	0.000000	0.005937	0.595627	0.943310	0.930153	0.536719	0.002156	0.000168	0.000167	0.000166	0.000165	0.000163	0.000162	0.000161	0.000160	0.000159	0.000158	0.000156	0.000155	0.000154	0.000153	0.000152	0.000151	0.000150	0.000149	0.000148	0.000146	0.000145	0.000144	0.000143	0.000142	0.000141	0.000140	0.000139	0.000138	0.000137	0.000136	0.000135	0.000135	0.000134	0.000133	0.000132	0.000131	0.000130	0.000129	0.000128	0.000127	0.000126	0.000125	
17.500000	0.000000	0.000000	0.001438	0.569383	0.933161	0.939936	0.563190	0.006718	0.000173	0.000171	0.000170	0.000169	0.000168	0.000166	0.000165	0.000164	0.000163	0.000162	0.000160	0.000159	0.000158	0.000157	0.000156	0.000155	0.000154	0.000152	0.000151	0.000150	0.000149	0.000148	0.000147	0.000146	0.000145	0.000144	0.000143	0.000142	0.000141	0.000140	0.000139	0.000138	0.000137	0.000136	0.000135	0.000134	0.000133	0.000132	0.000131	0.000131	0.000130	0.000129	
17.850000	0.000000	0.000000	0.000429	0.549319	0.924910	0.946520	0.582630	0.014261	0.000176	0.000175	0.000173	0.000172	0.000171	0.000170	0.000168	0.000167	0.000166	0.000165	0.000163	0.000162	0.000161	0.000160	0.000159	0.000158	0.000156	0.000155	0.000154	0.000153	0.000152	0.000151	0.000150	0.000149	0.000148	0.000147	0.000146	0.000145	0.000144	0.000143	0.000142	0.000141	0.000140	0.000139	0.000138	0.000137	0.000136	0.000135	0.000134	0.000133	0.000132	0.000131	
18.200000	0.000000	0.000000	0.000114	0.528911	0.916081	0.952609	0.601715	0.027323	0.000179	0.000178	0.000177	0.000175	0.000174	0.000173	0.000171	0.000170	0.000169	0.000168	0.000166	0.000165	0.000164	0.000163	0.000162	0.000161	0.000159	0.000158	0.000157	0.000156	0.000155	0.000154	0.000153	0.000152	0.000150	0.000149	0.000148	0.000147	0.000146	0.000145	0.000144	0.000143	0.000142	0.000141	0.000140	0.000139	0.000138	0.000137	0.000136	0.000135	0.000135	0.000134	
18.550000	0.000000	0.000000	0.000027	0.508214	0.906730	0.958194	0.620431	0.047063	0.000182	0.000181	0.000180	0.000178	0.000177	0.000176	0.000175	0.000173	0.000172	0.000171	0.000170	0.000168	0.000167	0.000166	0.000165	0.000163	0.000162	0.000161	0.000160	0.000159	0.000158	0.000157	0.000155	0.000154	0.000153	0.000152	0.000151	0.000150	0.000149	0.000148	0.000147	0.000146	0.000145	0.000144	0.000143	0.000142	0.000141	0.000140	0.000139	0.000138	0.000137	0.000136	
